date_id,calendar_date,calendar_month,month_name,calendar_quarter,calendar_year,ugx_to_kes_rate,tzs_to_kes_rate
20250513,5/13/2025,5,May,2,2025,31.471,19.014
20250514,5/14/2025,5,May,2,2025,31.471,19.014
20250515,5/15/2025,5,May,2,2025,31.471,19.014
20250516,5/16/2025,5,May,2,2025,31.471,19.014
20250517,5/17/2025,5,May,2,2025,31.471,19.014
20250518,5/18/2025,5,May,2,2025,31.471,19.014
20250519,5/19/2025,5,May,2,2025,31.471,19.014
20250520,5/20/2025,5,May,2,2025,31.471,19.014
20250521,5/21/2025,5,May,2,2025,31.471,19.014
20250522,5/22/2025,5,May,2,2025,31.471,19.014
20250523,5/23/2025,5,May,2,2025,31.471,19.014
20250524,5/24/2025,5,May,2,2025,31.471,19.014
20250525,5/25/2025,5,May,2,2025,31.471,19.014
20250526,5/26/2025,5,May,2,2025,31.471,19.014
20250527,5/27/2025,5,May,2,2025,31.471,19.014
20250528,5/28/2025,5,May,2,2025,31.471,19.014
20250529,5/29/2025,5,May,2,2025,31.471,19.014
20250530,5/30/2025,5,May,2,2025,31.471,19.014
20250531,5/31/2025,5,May,2,2025,31.471,19.014
20250601,6/1/2025,6,June,2,2025,31.5,19.346
20250602,6/2/2025,6,June,2,2025,31.5,19.346
20250603,6/3/2025,6,June,2,2025,31.5,19.346
20250604,6/4/2025,6,June,2,2025,31.5,19.346
20250605,6/5/2025,6,June,2,2025,31.5,19.346
20250606,6/6/2025,6,June,2,2025,31.5,19.346
20250607,6/7/2025,6,June,2,2025,31.5,19.346
20250608,6/8/2025,6,June,2,2025,31.5,19.346
20250609,6/9/2025,6,June,2,2025,31.5,19.346
20250610,6/10/2025,6,June,2,2025,31.5,19.346
20250611,6/11/2025,6,June,2,2025,31.5,19.346
20250612,6/12/2025,6,June,2,2025,31.5,19.346
20250613,6/13/2025,6,June,2,2025,31.5,19.346
20250614,6/14/2025,6,June,2,2025,31.5,19.346
20250615,6/15/2025,6,June,2,2025,31.5,19.346
20250616,6/16/2025,6,June,2,2025,31.5,19.346
20250617,6/17/2025,6,June,2,2025,31.5,19.346
20250618,6/18/2025,6,June,2,2025,31.5,19.346
20250619,6/19/2025,6,June,2,2025,31.5,19.346
20250620,6/20/2025,6,June,2,2025,31.5,19.346
20250621,6/21/2025,6,June,2,2025,31.5,19.346
20250622,6/22/2025,6,June,2,2025,31.5,19.346
20250623,6/23/2025,6,June,2,2025,31.5,19.346
20250624,6/24/2025,6,June,2,2025,31.5,19.346
20250625,6/25/2025,6,June,2,2025,31.5,19.346
20250626,6/26/2025,6,June,2,2025,31.5,19.346
20250627,6/27/2025,6,June,2,2025,31.5,19.346
20250628,6/28/2025,6,June,2,2025,31.5,19.346
20250629,6/29/2025,6,June,2,2025,31.5,19.346
20250630,6/30/2025,6,June,2,2025,31.5,19.346
20250701,7/1/2025,7,July,3,2025,31.5,19.186
20250702,7/2/2025,7,July,3,2025,31.5,19.186
20250703,7/3/2025,7,July,3,2025,31.5,19.186
20250704,7/4/2025,7,July,3,2025,31.5,19.186
20250705,7/5/2025,7,July,3,2025,31.5,19.186
20250706,7/6/2025,7,July,3,2025,31.5,19.186
20250707,7/7/2025,7,July,3,2025,31.5,19.186
20250708,7/8/2025,7,July,3,2025,31.5,19.186
20250709,7/9/2025,7,July,3,2025,31.5,19.186
20250710,7/10/2025,7,July,3,2025,31.5,19.186
20250711,7/11/2025,7,July,3,2025,31.5,19.186
20250712,7/12/2025,7,July,3,2025,31.5,19.186
20250713,7/13/2025,7,July,3,2025,31.5,19.186
20250714,7/14/2025,7,July,3,2025,31.5,19.186
20250715,7/15/2025,7,July,3,2025,31.5,19.186
20250716,7/16/2025,7,July,3,2025,31.5,19.186
20250717,7/17/2025,7,July,3,2025,31.5,19.186
20250718,7/18/2025,7,July,3,2025,31.5,19.186
20250719,7/19/2025,7,July,3,2025,31.5,19.186
20250720,7/20/2025,7,July,3,2025,31.5,19.186
20250721,7/21/2025,7,July,3,2025,31.5,19.186
20250722,7/22/2025,7,July,3,2025,31.5,19.186
20250723,7/23/2025,7,July,3,2025,31.5,19.186
20250724,7/24/2025,7,July,3,2025,31.5,19.186
20250725,7/25/2025,7,July,3,2025,31.5,19.186
20250726,7/26/2025,7,July,3,2025,31.5,19.186
20250727,7/27/2025,7,July,3,2025,31.5,19.186
20250728,7/28/2025,7,July,3,2025,31.5,19.186
20250729,7/29/2025,7,July,3,2025,31.5,19.186
20250730,7/30/2025,7,July,3,2025,31.5,19.186
20250731,7/31/2025,7,July,3,2025,31.5,19.186
20250801,8/1/2025,8,August,3,2025,31.361,19.398
20250802,8/2/2025,8,August,3,2025,31.361,19.398
20250803,8/3/2025,8,August,3,2025,31.361,19.398
20250804,8/4/2025,8,August,3,2025,31.361,19.398
20250805,8/5/2025,8,August,3,2025,31.361,19.398
20250806,8/6/2025,8,August,3,2025,31.361,19.398
20250807,8/7/2025,8,August,3,2025,31.361,19.398
20250808,8/8/2025,8,August,3,2025,31.361,19.398
20250809,8/9/2025,8,August,3,2025,31.361,19.398
20250810,8/10/2025,8,August,3,2025,31.361,19.398
20250811,8/11/2025,8,August,3,2025,31.361,19.398
20250812,8/12/2025,8,August,3,2025,31.361,19.398
20250813,8/13/2025,8,August,3,2025,31.361,19.398
20250814,8/14/2025,8,August,3,2025,31.361,19.398
20250815,8/15/2025,8,August,3,2025,31.361,19.398
20250816,8/16/2025,8,August,3,2025,31.361,19.398
20250817,8/17/2025,8,August,3,2025,31.361,19.398
20250818,8/18/2025,8,August,3,2025,31.361,19.398
20250819,8/19/2025,8,August,3,2025,31.361,19.398
20250820,8/20/2025,8,August,3,2025,31.361,19.398
20250821,8/21/2025,8,August,3,2025,31.361,19.398
20250822,8/22/2025,8,August,3,2025,31.361,19.398
20250823,8/23/2025,8,August,3,2025,31.361,19.398
20250824,8/24/2025,8,August,3,2025,31.361,19.398
20250825,8/25/2025,8,August,3,2025,31.361,19.398
20250826,8/26/2025,8,August,3,2025,31.361,19.398
20250827,8/27/2025,8,August,3,2025,31.361,19.398
20250828,8/28/2025,8,August,3,2025,31.361,19.398
20250829,8/29/2025,8,August,3,2025,31.361,19.398
20250830,8/30/2025,8,August,3,2025,31.361,19.398
20250831,8/31/2025,8,August,3,2025,31.361,19.398
20250901,9/1/2025,9,September,3,2025,31.5,19.584
20250902,9/2/2025,9,September,3,2025,31.5,19.584
20250903,9/3/2025,9,September,3,2025,31.5,19.584
20250904,9/4/2025,9,September,3,2025,31.5,19.584
20250905,9/5/2025,9,September,3,2025,31.5,19.584
20250906,9/6/2025,9,September,3,2025,31.5,19.584
20250907,9/7/2025,9,September,3,2025,31.5,19.584
20250908,9/8/2025,9,September,3,2025,31.5,19.584
20250909,9/9/2025,9,September,3,2025,31.5,19.584
20250910,9/10/2025,9,September,3,2025,31.5,19.584
20250911,9/11/2025,9,September,3,2025,31.5,19.584
20250912,9/12/2025,9,September,3,2025,31.5,19.584
20250913,9/13/2025,9,September,3,2025,31.5,19.584
20250914,9/14/2025,9,September,3,2025,31.5,19.584
20250915,9/15/2025,9,September,3,2025,31.5,19.584
20250916,9/16/2025,9,September,3,2025,31.5,19.584
20250917,9/17/2025,9,September,3,2025,31.5,19.584
20250918,9/18/2025,9,September,3,2025,31.5,19.584
20250919,9/19/2025,9,September,3,2025,31.5,19.584
20250920,9/20/2025,9,September,3,2025,31.5,19.584
20250921,9/21/2025,9,September,3,2025,31.5,19.584
20250922,9/22/2025,9,September,3,2025,31.5,19.584
20250923,9/23/2025,9,September,3,2025,31.5,19.584
20250924,9/24/2025,9,September,3,2025,31.5,19.584
20250925,9/25/2025,9,September,3,2025,31.5,19.584
20250926,9/26/2025,9,September,3,2025,31.5,19.584
20250927,9/27/2025,9,September,3,2025,31.5,19.584
20250928,9/28/2025,9,September,3,2025,31.5,19.584
20250929,9/29/2025,9,September,3,2025,31.5,19.584
20250930,9/30/2025,9,September,3,2025,31.5,19.584
20251001,10/1/2025,10,October,4,2025,31.417,19.692
20251002,10/2/2025,10,October,4,2025,31.417,19.692
20251003,10/3/2025,10,October,4,2025,31.417,19.692
20251004,10/4/2025,10,October,4,2025,31.417,19.692
20251005,10/5/2025,10,October,4,2025,31.417,19.692
20251006,10/6/2025,10,October,4,2025,31.417,19.692
20251007,10/7/2025,10,October,4,2025,31.417,19.692
20251008,10/8/2025,10,October,4,2025,31.417,19.692
20251009,10/9/2025,10,October,4,2025,31.417,19.692
20251010,10/10/2025,10,October,4,2025,31.417,19.692
20251011,10/11/2025,10,October,4,2025,31.417,19.692
20251012,10/12/2025,10,October,4,2025,31.417,19.692
20251013,10/13/2025,10,October,4,2025,31.417,19.692
20251014,10/14/2025,10,October,4,2025,31.417,19.692
20251015,10/15/2025,10,October,4,2025,31.417,19.692
20251016,10/16/2025,10,October,4,2025,31.417,19.692
20251017,10/17/2025,10,October,4,2025,31.417,19.692
20251018,10/18/2025,10,October,4,2025,31.417,19.692
20251019,10/19/2025,10,October,4,2025,31.417,19.692
20251020,10/20/2025,10,October,4,2025,31.417,19.692
20251021,10/21/2025,10,October,4,2025,31.417,19.692
20251022,10/22/2025,10,October,4,2025,31.417,19.692
20251023,10/23/2025,10,October,4,2025,31.417,19.692
20251024,10/24/2025,10,October,4,2025,31.417,19.692
20251025,10/25/2025,10,October,4,2025,31.417,19.692
20251026,10/26/2025,10,October,4,2025,31.417,19.692
20251027,10/27/2025,10,October,4,2025,31.417,19.692
20251028,10/28/2025,10,October,4,2025,31.417,19.692
20251029,10/29/2025,10,October,4,2025,31.417,19.692
20251030,10/30/2025,10,October,4,2025,31.417,19.692
20251031,10/31/2025,10,October,4,2025,31.417,19.692
20251101,11/1/2025,11,November,4,2025,31.5,19.797
20251102,11/2/2025,11,November,4,2025,31.5,19.797
20251103,11/3/2025,11,November,4,2025,31.5,19.797
20251104,11/4/2025,11,November,4,2025,31.5,19.797
20251105,11/5/2025,11,November,4,2025,31.5,19.797
20251106,11/6/2025,11,November,4,2025,31.5,19.797
20251107,11/7/2025,11,November,4,2025,31.5,19.797
20251108,11/8/2025,11,November,4,2025,31.5,19.797
20251109,11/9/2025,11,November,4,2025,31.5,19.797
20251110,11/10/2025,11,November,4,2025,31.5,19.797
20251111,11/11/2025,11,November,4,2025,31.5,19.797
20251112,11/12/2025,11,November,4,2025,31.5,19.797
20251113,11/13/2025,11,November,4,2025,31.5,19.797
20251114,11/14/2025,11,November,4,2025,31.5,19.797
20251115,11/15/2025,11,November,4,2025,31.5,19.797
20251116,11/16/2025,11,November,4,2025,31.5,19.797
20251117,11/17/2025,11,November,4,2025,31.5,19.797
20251118,11/18/2025,11,November,4,2025,31.5,19.797
20251119,11/19/2025,11,November,4,2025,31.5,19.797
20251120,11/20/2025,11,November,4,2025,31.5,19.797
20251121,11/21/2025,11,November,4,2025,31.5,19.797
20251122,11/22/2025,11,November,4,2025,31.5,19.797
20251123,11/23/2025,11,November,4,2025,31.5,19.797
20251124,11/24/2025,11,November,4,2025,31.5,19.797
20251125,11/25/2025,11,November,4,2025,31.5,19.797
20251126,11/26/2025,11,November,4,2025,31.5,19.797
20251127,11/27/2025,11,November,4,2025,31.5,19.797
20251128,11/28/2025,11,November,4,2025,31.5,19.797
20251129,11/29/2025,11,November,4,2025,31.5,19.797
20251130,11/30/2025,11,November,4,2025,31.5,19.797
20251201,12/1/2025,12,December,4,2025,31.5,19.903
20251202,12/2/2025,12,December,4,2025,31.5,19.903
20251203,12/3/2025,12,December,4,2025,31.5,19.903
20251204,12/4/2025,12,December,4,2025,31.5,19.903
20251205,12/5/2025,12,December,4,2025,31.5,19.903
20251206,12/6/2025,12,December,4,2025,31.5,19.903
20251207,12/7/2025,12,December,4,2025,31.5,19.903
20251208,12/8/2025,12,December,4,2025,31.5,19.903
20251209,12/9/2025,12,December,4,2025,31.5,19.903
20251210,12/10/2025,12,December,4,2025,31.5,19.903
20251211,12/11/2025,12,December,4,2025,31.5,19.903
20251212,12/12/2025,12,December,4,2025,31.5,19.903
20251213,12/13/2025,12,December,4,2025,31.5,19.903
20251214,12/14/2025,12,December,4,2025,31.5,19.903
20251215,12/15/2025,12,December,4,2025,31.5,19.903
20251216,12/16/2025,12,December,4,2025,31.5,19.903
20251217,12/17/2025,12,December,4,2025,31.5,19.903
20251218,12/18/2025,12,December,4,2025,31.5,19.903
20251219,12/19/2025,12,December,4,2025,31.5,19.903
20251220,12/20/2025,12,December,4,2025,31.5,19.903
20251221,12/21/2025,12,December,4,2025,31.5,19.903
20251222,12/22/2025,12,December,4,2025,31.5,19.903
20251223,12/23/2025,12,December,4,2025,31.5,19.903
20251224,12/24/2025,12,December,4,2025,31.5,19.903
20251225,12/25/2025,12,December,4,2025,31.5,19.903
20251226,12/26/2025,12,December,4,2025,31.5,19.903
20251227,12/27/2025,12,December,4,2025,31.5,19.903
20251228,12/28/2025,12,December,4,2025,31.5,19.903
20251229,12/29/2025,12,December,4,2025,31.5,19.903
20251230,12/30/2025,12,December,4,2025,31.5,19.903
20251231,12/31/2025,12,December,4,2025,31.5,19.903
